Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Age,Price_per_km,Category,Mileage_Group
Porsche,718 Cayman,2.0,Petrol,2011,83921,21147,14,0.252,Premium,Medium
Porsche,Cayenne,4.0,Petrol,2014,55231,52373,11,0.9483,Premium,Medium
VW,Passat,1.8,Petrol,2016,29471,31072,9,1.0543,Premium,Low
Toyota,RAV4,2.0,Hybrid,2008,61923,22033,17,0.3558,Premium,Medium
BMW,Z4,2.2,Petrol,2016,48020,32427,9,0.6753,Premium,Low
BMW,M5,4.0,Petrol,2013,76773,53532,12,0.6973,Premium,Medium
VW,Passat,2.0,Petrol,2012,41722,23342,13,0.5595,Premium,Low
Toyota,RAV4,2.0,Hybrid,2012,60833,28970,13,0.4762,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2015,109018,26491,10,0.243,Premium,High
Toyota,Yaris,1.4,Hybrid,2017,33468,26200,8,0.7828,Premium,Low
VW,Polo,1.2,Petrol,2019,25595,21418,6,0.8368,Premium,Low
Ford,Fiesta,1.4,Hybrid,2016,31631,21395,9,0.6764,Premium,Low
Toyota,Prius,1.8,Hybrid,2016,40434,34672,9,0.8575,Premium,Low
VW,Golf,1.2,Petrol,2017,19820,22971,8,1.159,Premium,Low
VW,Golf,1.6,Petrol,2017,42713,23240,8,0.5441,Premium,Low
Ford,Focus,1.4,Diesel,2016,50438,24243,9,0.4806,Premium,Low
Ford,Mondeo,1.8,Diesel,2017,40156,31005,8,0.7721,Premium,Low
Toyota,RAV4,2.2,Hybrid,2017,37001,49155,8,1.3285,Premium,Low
BMW,X3,3.0,Diesel,2019,20048,60042,6,2.9949,Premium,Low
Toyota,RAV4,2.0,Hybrid,2016,45421,41679,9,0.9176,Premium,Low
Toyota,Yaris,1.2,Petrol,2019,19336,25019,6,1.2939,Premium,Low
VW,Golf,2.0,Petrol,2017,8200,31557,8,3.8484,Premium,Low
VW,Golf,1.2,Petrol,2017,36680,20865,8,0.5688,Premium,Low
VW,Passat,1.8,Diesel,2012,47157,22494,13,0.477,Premium,Low
Toyota,RAV4,2.4,Hybrid,2010,74377,25389,15,0.3414,Premium,Medium
BMW,X3,3.0,Diesel,2013,76432,28412,12,0.3717,Premium,Medium
VW,Golf,2.0,Petrol,2015,45793,22317,10,0.4873,Premium,Low
Toyota,RAV4,2.2,Hybrid,2012,68319,28928,13,0.4234,Premium,Medium
BMW,M5,4.0,Petrol,2019,26645,109291,6,4.1017,Premium,Low
Toyota,RAV4,2.4,Hybrid,2015,36625,45032,10,1.2295,Premium,Low
Porsche,911,3.0,Petrol,1998,63296,22077,27,0.3488,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2011,47054,31010,14,0.659,Premium,Low
Ford,Mondeo,1.8,Diesel,2010,29008,20755,15,0.7155,Premium,Low
Ford,Focus,1.8,Petrol,2016,31157,29394,9,0.9434,Premium,Low
Porsche,Cayenne,4.0,Petrol,2009,53390,37966,16,0.7111,Premium,Medium
Ford,Mondeo,1.4,Diesel,2020,25773,36313,5,1.409,Premium,Low
Ford,Focus,1.4,Petrol,2015,47799,21956,10,0.4593,Premium,Low
BMW,M5,4.4,Petrol,2018,28141,106325,7,3.7783,Premium,Low
Toyota,Prius,1.4,Hybrid,2019,33128,38996,6,1.1771,Premium,Low
Toyota,RAV4,2.0,Petrol,2012,87216,20194,13,0.2315,Premium,Medium
Ford,Focus,2.0,Hybrid,2019,33281,44858,6,1.3479,Premium,Low
BMW,X3,2.4,Diesel,2018,26790,48384,7,1.806,Premium,Low
Porsche,911,2.2,Petrol,2018,26339,89856,7,3.4115,Premium,Low
Toyota,Yaris,1.2,Petrol,2018,28857,22190,7,0.769,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2019,25648,57097,6,2.2262,Premium,Low
Ford,Focus,2.0,Hybrid,2015,45815,31878,10,0.6958,Premium,Low
VW,Polo,1.6,Petrol,2021,9192,30893,4,3.3609,Premium,Low
VW,Passat,1.4,Diesel,2018,15000,35628,7,2.3752,Premium,Low
Toyota,RAV4,2.4,Hybrid,2012,87590,26476,13,0.3023,Premium,Medium
VW,Passat,1.6,Diesel,2013,33394,24619,12,0.7372,Premium,Low
BMW,M5,4.0,Petrol,2004,128503,20085,21,0.1563,Premium,High
VW,Golf,1.2,Diesel,2018,24659,25098,7,1.0178,Premium,Low
VW,Passat,1.6,Diesel,2020,21613,41978,5,1.9423,Premium,Low
BMW,M5,5.0,Petrol,2004,116729,24595,21,0.2107,Premium,High
VW,Polo,2.0,Petrol,2020,29363,28930,5,0.9853,Premium,Low
Toyota,RAV4,2.2,Hybrid,2017,25320,52583,8,2.0767,Premium,Low
Toyota,Yaris,1.4,Petrol,2017,28733,22438,8,0.7809,Premium,Low
BMW,X3,3.0,Diesel,2020,20679,63959,5,3.0929,Premium,Low
Toyota,RAV4,2.4,Hybrid,2018,28341,57711,7,2.0363,Premium,Low
BMW,Z4,3.0,Petrol,2021,27157,59804,4,2.2022,Premium,Low
VW,Polo,1.2,Petrol,2020,23232,23199,5,0.9986,Premium,Low
Ford,Focus,2.0,Petrol,2014,53641,23671,11,0.4413,Premium,Medium
VW,Passat,1.4,Diesel,2014,62746,20534,11,0.3273,Premium,Medium
Ford,Focus,2.0,Petrol,2019,18116,40719,6,2.2477,Premium,Low
VW,Polo,2.0,Petrol,2019,34609,26254,6,0.7586,Premium,Low
Toyota,Prius,1.8,Hybrid,2014,61531,26597,11,0.4323,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2010,32351,33084,15,1.0227,Premium,Low
VW,Passat,1.4,Diesel,2014,46550,22752,11,0.4888,Premium,Low
Toyota,RAV4,1.8,Petrol,2016,27326,36662,9,1.3417,Premium,Low
Toyota,RAV4,1.8,Hybrid,2011,54780,26728,14,0.4879,Premium,Medium
VW,Golf,1.4,Petrol,2018,26429,25562,7,0.9672,Premium,Low
Toyota,RAV4,1.8,Hybrid,2013,59130,29703,12,0.5023,Premium,Medium
VW,Golf,2.0,Petrol,2014,48064,20588,11,0.4283,Premium,Low
Toyota,RAV4,2.0,Hybrid,2011,87185,22675,14,0.2601,Premium,Medium
Ford,Focus,1.4,Hybrid,2013,33750,25089,12,0.7434,Premium,Low
Toyota,RAV4,1.8,Hybrid,2011,55219,26653,14,0.4827,Premium,Medium
VW,Golf,1.4,Diesel,2018,22215,27482,7,1.2371,Premium,Low
BMW,M5,4.4,Petrol,2011,49628,58662,14,1.182,Premium,Low
Toyota,RAV4,1.8,Hybrid,2006,20148,23512,19,1.167,Premium,Low
VW,Golf,1.4,Petrol,2019,15208,29070,6,1.9115,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2012,105989,27267,13,0.2573,Premium,High
VW,Passat,2.0,Petrol,2018,32268,36825,7,1.1412,Premium,Low
Toyota,Prius,1.8,Hybrid,2013,80850,21858,12,0.2704,Premium,Medium
Toyota,Prius,1.4,Hybrid,2016,47545,29284,9,0.6159,Premium,Low
VW,Passat,2.0,Petrol,2021,9305,51054,4,5.4867,Premium,Low
Ford,Mondeo,1.4,Diesel,2019,31827,32815,6,1.031,Premium,Low
Toyota,RAV4,1.8,Hybrid,2021,11902,66823,4,5.6144,Premium,Low
BMW,M5,4.4,Petrol,2017,31193,97742,8,3.1335,Premium,Low
Ford,Mondeo,1.6,Diesel,2018,51173,29209,7,0.5708,Premium,Low
Ford,Mondeo,1.8,Diesel,2017,26368,33598,8,1.2742,Premium,Low
Toyota,Yaris,1.4,Hybrid,2018,26181,29203,7,1.1154,Premium,Low
Toyota,Prius,1.8,Hybrid,2012,46119,25656,13,0.5563,Premium,Low
Ford,Focus,1.4,Diesel,2018,41962,29180,7,0.6954,Premium,Low
Ford,Fiesta,1.2,Petrol,2019,15059,22115,6,1.4686,Premium,Low
BMW,Z4,3.0,Petrol,2011,57775,25517,14,0.4417,Premium,Medium
BMW,M5,4.4,Petrol,2012,63782,57291,13,0.8982,Premium,Medium
Ford,Focus,2.0,Petrol,2019,15599,41278,6,2.6462,Premium,Low
Ford,Focus,2.0,Diesel,2017,23815,36258,8,1.5225,Premium,Low
Toyota,RAV4,1.8,Hybrid,2016,35505,41963,9,1.1819,Premium,Low
Porsche,911,2.2,Petrol,2015,62527,59017,10,0.9439,Premium,Medium
Ford,Mondeo,1.4,Diesel,2017,31444,28783,8,0.9154,Premium,Low
VW,Golf,1.6,Petrol,2020,8980,34335,5,3.8235,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,63230,23199,11,0.3669,Premium,Medium
VW,Passat,2.0,Diesel,2015,65768,25721,10,0.3911,Premium,Medium
VW,Golf,2.0,Hybrid,2018,23901,37189,7,1.556,Premium,Low
Toyota,RAV4,2.0,Hybrid,2016,56467,38900,9,0.6889,Premium,Medium
BMW,X3,2.4,Diesel,2011,44038,27417,14,0.6226,Premium,Low
VW,Passat,1.8,Diesel,2015,61666,25065,10,0.4065,Premium,Medium
BMW,Z4,2.2,Petrol,2019,5591,50365,6,9.0082,Premium,Low
Toyota,RAV4,2.0,Hybrid,2012,61547,28837,13,0.4685,Premium,Medium
BMW,X3,3.0,Diesel,2013,59608,31769,12,0.533,Premium,Medium
BMW,M5,4.4,Petrol,2012,74051,53505,13,0.7225,Premium,Medium
VW,Golf,1.6,Hybrid,2014,48552,22031,11,0.4538,Premium,Low
VW,Passat,1.8,Diesel,2018,24432,38359,7,1.57,Premium,Low
Toyota,Prius,1.4,Hybrid,2018,54302,32078,7,0.5907,Premium,Medium
BMW,X3,3.0,Diesel,2007,48096,22901,18,0.4762,Premium,Low
VW,Passat,1.4,Diesel,2021,19236,42527,4,2.2108,Premium,Low
Ford,Mondeo,1.6,Diesel,2012,43340,20547,13,0.4741,Premium,Low
BMW,M5,5.0,Petrol,2011,98048,45080,14,0.4598,Premium,Medium
Ford,Fiesta,1.4,Diesel,2016,16741,20349,9,1.2155,Premium,Low
VW,Golf,1.2,Diesel,2016,19163,22645,9,1.1817,Premium,Low
BMW,M5,5.0,Petrol,2005,96029,30664,20,0.3193,Premium,Medium
VW,Passat,2.0,Petrol,2020,17445,45732,5,2.6215,Premium,Low
VW,Golf,2.0,Hybrid,2020,23690,42543,5,1.7958,Premium,Low
Porsche,911,3.0,Petrol,2010,69261,47237,15,0.682,Premium,Medium
Ford,Mondeo,1.8,Diesel,2016,64291,24929,9,0.3878,Premium,Medium
VW,Golf,2.0,Petrol,2018,8252,33724,7,4.0868,Premium,Low
BMW,X3,2.4,Diesel,2015,63557,31646,10,0.4979,Premium,Medium
Ford,Mondeo,1.6,Diesel,2018,39709,31331,7,0.789,Premium,Low
VW,Polo,2.0,Petrol,2017,44722,21629,8,0.4836,Premium,Low
BMW,Z4,2.2,Petrol,2014,18205,33756,11,1.8542,Premium,Low
Ford,Mondeo,1.6,Petrol,2018,30656,31468,7,1.0265,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,45322,26505,9,0.5848,Premium,Low
VW,Passat,1.4,Petrol,2017,37613,27934,8,0.7427,Premium,Low
BMW,M5,4.0,Petrol,2006,82211,32335,19,0.3933,Premium,Medium
Ford,Mondeo,2.0,Diesel,2017,38213,33064,8,0.8653,Premium,Low
BMW,Z4,2.4,Petrol,2015,20175,37283,10,1.848,Premium,Low
Toyota,RAV4,1.8,Hybrid,2022,6683,73407,3,10.9841,Premium,Low
Porsche,911,3.0,Petrol,2012,73323,52524,13,0.7163,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2020,12751,35919,5,2.817,Premium,Low
VW,Passat,1.4,Diesel,2019,37960,33445,6,0.8811,Premium,Low
Toyota,RAV4,2.0,Hybrid,2011,22761,34092,14,1.4978,Premium,Low
Toyota,Prius,1.8,Hybrid,2017,16397,42510,8,2.5925,Premium,Low
VW,Golf,1.2,Diesel,2018,11827,26918,7,2.276,Premium,Low
VW,Passat,1.6,Diesel,2014,51963,23520,11,0.4526,Premium,Low
Ford,Mondeo,1.8,Diesel,2018,33402,34492,7,1.0326,Premium,Low
Ford,Fiesta,1.4,Petrol,2021,16797,27039,4,1.6098,Premium,Low
Toyota,RAV4,2.2,Hybrid,2010,38109,30622,15,0.8035,Premium,Low
VW,Golf,1.6,Petrol,2021,6818,37117,4,5.444,Premium,Low
Toyota,RAV4,2.4,Hybrid,2012,67773,30324,13,0.4474,Premium,Medium
Ford,Fiesta,1.4,Hybrid,2020,24064,29163,5,1.2119,Premium,Low
Ford,Focus,1.8,Petrol,2016,53903,25617,9,0.4752,Premium,Medium
VW,Passat,1.4,Petrol,2016,33847,26718,9,0.7894,Premium,Low
Ford,Mondeo,1.6,Diesel,2013,31937,23500,12,0.7358,Premium,Low
Ford,Focus,1.4,Diesel,2016,28429,27649,9,0.9726,Premium,Low
Toyota,RAV4,2.2,Hybrid,2013,54124,33904,12,0.6264,Premium,Medium
Ford,Fiesta,1.0,Petrol,2020,21131,20877,5,0.988,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,52080,25418,9,0.4881,Premium,Low
Ford,Focus,2.0,Petrol,2017,39244,31585,8,0.8048,Premium,Low
BMW,X3,2.0,Diesel,2014,63096,27107,11,0.4296,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2016,51011,44106,9,0.8646,Premium,Low
Toyota,RAV4,1.8,Petrol,2019,22979,45887,6,1.9969,Premium,Low
Toyota,RAV4,2.4,Hybrid,2016,52594,43671,9,0.8303,Premium,Low
Ford,Mondeo,1.4,Diesel,2017,45215,26520,8,0.5865,Premium,Low
Ford,Mondeo,1.6,Petrol,2016,57654,23368,9,0.4053,Premium,Medium
Ford,Fiesta,1.4,Petrol,2019,3594,25364,6,7.0573,Premium,Low
VW,Polo,1.4,Diesel,2018,23780,22956,7,0.9653,Premium,Low
Toyota,Yaris,1.2,Hybrid,2017,35850,23921,8,0.6673,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2017,48436,43669,8,0.9016,Premium,Low
Ford,Focus,2.0,Diesel,2011,41055,21991,14,0.5356,Premium,Low
Ford,Mondeo,1.4,Diesel,2018,27268,31512,7,1.1556,Premium,Low
BMW,Z4,2.2,Petrol,2020,15349,51143,5,3.332,Premium,Low
Toyota,RAV4,2.0,Petrol,2015,50249,31538,10,0.6276,Premium,Low
VW,Passat,2.0,Diesel,2017,21604,38427,8,1.7787,Premium,Low
Porsche,911,3.0,Petrol,2002,80797,25623,23,0.3171,Premium,Medium
Ford,Mondeo,1.8,Hybrid,2018,32163,39705,7,1.2345,Premium,Low
Ford,Focus,1.8,Diesel,2020,15437,43991,5,2.8497,Premium,Low
BMW,M5,4.4,Petrol,2006,57150,40086,19,0.7014,Premium,Medium
BMW,X3,2.4,Petrol,2018,18885,48154,7,2.5499,Premium,Low
BMW,M5,4.4,Petrol,2015,52288,75327,10,1.4406,Premium,Low
Ford,Focus,2.0,Petrol,2014,70533,21209,11,0.3007,Premium,Medium
Porsche,911,3.0,Petrol,2006,47297,41656,19,0.8807,Premium,Low
Toyota,RAV4,2.2,Petrol,2018,16775,49105,7,2.9273,Premium,Low
Toyota,Prius,1.8,Hybrid,2016,65091,29693,9,0.4562,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2011,31350,35570,14,1.1346,Premium,Low
Toyota,Prius,1.8,Hybrid,2012,83940,20014,13,0.2384,Premium,Medium
Toyota,RAV4,2.0,Petrol,2019,30103,46458,6,1.5433,Premium,Low
VW,Polo,1.0,Petrol,2021,10454,24261,4,2.3207,Premium,Low
VW,Polo,1.4,Petrol,2018,15765,22847,7,1.4492,Premium,Low
BMW,Z4,2.2,Petrol,2016,46644,32703,9,0.7011,Premium,Low
Toyota,Prius,1.8,Hybrid,2012,71415,21807,13,0.3054,Premium,Medium
BMW,M5,5.0,Petrol,2022,4590,168081,3,36.619,Premium,Low
Porsche,911,2.6,Petrol,2015,73764,59545,10,0.8072,Premium,Medium
VW,Passat,1.6,Diesel,2021,13947,46784,4,3.3544,Premium,Low
Toyota,RAV4,1.8,Hybrid,2018,8526,55689,7,6.5317,Premium,Low
Ford,Mondeo,1.4,Diesel,2014,50843,20970,11,0.4124,Premium,Low
VW,Golf,2.0,Petrol,2019,16556,34494,6,2.0835,Premium,Low
Toyota,RAV4,2.4,Hybrid,2009,81821,22570,16,0.2758,Premium,Medium
Ford,Mondeo,1.4,Diesel,2016,44779,24875,9,0.5555,Premium,Low
Toyota,RAV4,2.2,Hybrid,2012,86492,25545,13,0.2953,Premium,Medium
BMW,Z4,2.0,Petrol,2019,30960,41815,6,1.3506,Premium,Low
Toyota,Prius,1.4,Hybrid,2015,41689,28391,10,0.681,Premium,Low
Toyota,Prius,1.8,Hybrid,2011,74173,20024,14,0.27,Premium,Medium
VW,Passat,1.8,Diesel,2019,28937,39971,6,1.3813,Premium,Low
Ford,Fiesta,1.0,Petrol,2021,18712,22615,4,1.2086,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2015,52375,37291,10,0.712,Premium,Low
Ford,Mondeo,1.8,Diesel,2018,23965,36403,7,1.519,Premium,Low
BMW,Z4,3.0,Petrol,2020,15098,59803,5,3.961,Premium,Low
Ford,Focus,1.6,Diesel,2015,44506,25149,10,0.5651,Premium,Low
Toyota,Yaris,1.4,Hybrid,2018,35015,27754,7,0.7926,Premium,Low
VW,Polo,1.4,Petrol,2022,7460,31169,3,4.1782,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,29305,45204,6,1.5425,Premium,Low
Porsche,911,3.5,Petrol,2020,11397,140532,5,12.3306,Premium,Low
Toyota,RAV4,1.8,Petrol,2022,7201,61009,3,8.4723,Premium,Low
Ford,Focus,1.0,Diesel,2015,40703,20345,10,0.4998,Premium,Low
BMW,Z4,2.0,Petrol,2017,22774,38333,8,1.6832,Premium,Low
BMW,M5,4.0,Petrol,2022,8828,147080,3,16.6606,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2014,63564,29642,11,0.4663,Premium,Medium
Ford,Mondeo,1.6,Diesel,2014,53718,22017,11,0.4099,Premium,Medium
BMW,M5,4.0,Petrol,2020,13698,125452,5,9.1584,Premium,Low
BMW,M5,4.4,Petrol,2011,34799,64158,14,1.8437,Premium,Low
Ford,Fiesta,1.4,Petrol,2019,13236,24121,6,1.8224,Premium,Low
Porsche,Cayenne,3.5,Petrol,2020,12275,93895,5,7.6493,Premium,Low
Porsche,911,2.6,Petrol,2012,43381,59254,13,1.3659,Premium,Low
Ford,Focus,1.8,Petrol,2018,46939,30570,7,0.6513,Premium,Low
BMW,Z4,3.0,Petrol,2020,17075,59168,5,3.4652,Premium,Low
Toyota,Yaris,1.2,Hybrid,2018,31966,26156,7,0.8182,Premium,Low
VW,Polo,1.0,Petrol,2021,11535,24124,4,2.0914,Premium,Low
Ford,Mondeo,1.6,Petrol,2015,63763,21013,10,0.3295,Premium,Medium
BMW,X3,2.4,Diesel,2019,13949,55510,6,3.9795,Premium,Low
VW,Golf,1.8,Petrol,2018,34761,27627,7,0.7948,Premium,Low
BMW,X3,3.0,Diesel,2013,47709,34246,12,0.7178,Premium,Low
Toyota,Yaris,1.2,Hybrid,2018,28435,26693,7,0.9387,Premium,Low
Toyota,Prius,1.8,Hybrid,2014,53297,28036,11,0.526,Premium,Medium
BMW,M5,5.0,Petrol,2021,11830,151426,4,12.8002,Premium,Low
VW,Golf,1.2,Hybrid,2019,32873,29256,6,0.89,Premium,Low
Ford,Fiesta,1.0,Petrol,2022,6276,25825,3,4.1149,Premium,Low
Toyota,RAV4,2.2,Hybrid,2022,2762,82800,3,29.9783,Premium,Low
VW,Passat,1.4,Diesel,2012,40307,20681,13,0.5131,Premium,Low
BMW,X3,2.4,Petrol,2020,11827,57153,5,4.8324,Premium,Low
VW,Passat,2.0,Diesel,2013,35208,27234,12,0.7735,Premium,Low
VW,Golf,1.8,Petrol,2014,38309,20722,11,0.5409,Premium,Low
VW,Polo,1.2,Petrol,2020,18048,23872,5,1.3227,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,59038,27238,9,0.4614,Premium,Medium
Porsche,911,2.6,Petrol,2008,89971,33368,17,0.3709,Premium,Medium
Toyota,Prius,1.8,Hybrid,2018,25924,43110,7,1.6629,Premium,Low
Porsche,911,2.6,Petrol,2017,35573,86645,8,2.4357,Premium,Low
BMW,M5,5.0,Petrol,2010,54575,56713,15,1.0392,Premium,Medium
Toyota,Prius,1.4,Hybrid,2015,58321,25599,10,0.4389,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2013,31375,40638,12,1.2952,Premium,Low
BMW,Z4,2.4,Petrol,2019,32831,45312,6,1.3802,Premium,Low
VW,Golf,1.4,Diesel,2018,38117,25081,7,0.658,Premium,Low
VW,Golf,1.6,Petrol,2019,8762,32157,6,3.6701,Premium,Low
VW,Passat,1.8,Petrol,2020,12719,44502,5,3.4989,Premium,Low
VW,Passat,2.0,Diesel,2016,43326,31691,9,0.7315,Premium,Low
VW,Golf,2.0,Petrol,2015,49884,21760,10,0.4362,Premium,Low
Toyota,Prius,1.4,Hybrid,2018,21213,39033,7,1.8401,Premium,Low
VW,Passat,2.0,Diesel,2016,17902,36687,9,2.0493,Premium,Low
Ford,Focus,1.8,Petrol,2021,15568,44753,4,2.8747,Premium,Low
BMW,M5,5.0,Petrol,2017,30432,104651,8,3.4388,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2012,33142,34300,13,1.0349,Premium,Low
Porsche,Cayenne,2.6,Diesel,2014,83655,36682,11,0.4385,Premium,Medium
BMW,M5,4.4,Petrol,2010,90045,41905,15,0.4654,Premium,Medium
VW,Passat,1.8,Diesel,2014,59886,23720,11,0.3961,Premium,Medium
VW,Passat,1.6,Diesel,2014,59397,22434,11,0.3777,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2013,32974,36755,12,1.1147,Premium,Low
Ford,Fiesta,1.4,Petrol,2018,31166,20427,7,0.6554,Premium,Low
Ford,Mondeo,1.8,Petrol,2018,39687,31653,7,0.7976,Premium,Low
BMW,M5,4.0,Petrol,2019,18535,114334,6,6.1685,Premium,Low
BMW,X3,2.0,Diesel,2012,26733,29616,13,1.1078,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,33481,44126,6,1.3179,Premium,Low
Toyota,Prius,1.0,Hybrid,2015,58871,21559,10,0.3662,Premium,Medium
BMW,X3,3.0,Petrol,2022,5368,75514,3,14.0674,Premium,Low
Ford,Mondeo,1.6,Diesel,2017,19636,32887,8,1.6748,Premium,Low
Toyota,RAV4,2.2,Petrol,2014,64194,28305,11,0.4409,Premium,Medium
Porsche,911,2.2,Petrol,2008,19345,47966,17,2.4795,Premium,Low
BMW,Z4,3.0,Petrol,2016,40838,39560,9,0.9687,Premium,Low
BMW,Z4,3.0,Petrol,2008,38645,23514,17,0.6085,Premium,Low
Porsche,Cayenne,4.0,Petrol,2014,79358,44642,11,0.5625,Premium,Medium
Ford,Fiesta,1.0,Petrol,2020,19055,21117,5,1.1082,Premium,Low
Ford,Focus,2.0,Petrol,2012,29076,24017,13,0.826,Premium,Low
Ford,Fiesta,1.4,Petrol,2017,22456,20076,8,0.894,Premium,Low
Toyota,Yaris,1.2,Hybrid,2015,40508,20363,10,0.5027,Premium,Low
Ford,Focus,1.6,Petrol,2015,71990,20080,10,0.2789,Premium,Medium
Toyota,Prius,1.8,Hybrid,2014,68504,25406,11,0.3709,Premium,Medium
VW,Golf,1.8,Petrol,2021,12006,38313,4,3.1912,Premium,Low
Toyota,Prius,1.8,Hybrid,2020,18083,51448,5,2.8451,Premium,Low
Toyota,Prius,1.0,Hybrid,2019,30800,33405,6,1.0846,Premium,Low
BMW,X3,2.4,Diesel,2018,24730,48949,7,1.9793,Premium,Low
Porsche,Cayenne,4.0,Petrol,2008,63676,33247,17,0.5221,Premium,Medium
Toyota,Prius,1.0,Hybrid,2014,41813,22430,11,0.5364,Premium,Low
BMW,X3,3.0,Diesel,2020,21579,63642,5,2.9493,Premium,Low
Toyota,RAV4,2.0,Hybrid,2014,19821,42323,11,2.1353,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,36135,33532,8,0.928,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,31572,32217,9,1.0204,Premium,Low
VW,Polo,1.2,Petrol,2019,33958,20414,6,0.6012,Premium,Low
Ford,Mondeo,1.4,Diesel,2021,20244,40031,4,1.9774,Premium,Low
Toyota,RAV4,2.0,Hybrid,2013,28228,37773,12,1.3381,Premium,Low
Porsche,911,3.5,Petrol,2014,50509,75184,11,1.4885,Premium,Low
BMW,M5,5.0,Petrol,2019,31190,119057,6,3.8172,Premium,Low
Porsche,911,3.0,Petrol,2004,126668,20874,21,0.1648,Premium,High
Toyota,RAV4,1.8,Hybrid,2011,56725,26399,14,0.4654,Premium,Medium
Ford,Focus,1.6,Diesel,2015,63400,22320,10,0.3521,Premium,Medium
Porsche,718 Cayman,2.0,Petrol,2013,48726,30478,12,0.6255,Premium,Low
Toyota,Yaris,1.0,Hybrid,2018,49574,21482,7,0.4333,Premium,Low
VW,Passat,1.8,Petrol,2014,47999,24352,11,0.5073,Premium,Low
VW,Golf,1.6,Petrol,2019,32966,28136,6,0.8535,Premium,Low
Toyota,RAV4,1.8,Petrol,2019,27734,44675,6,1.6108,Premium,Low
Ford,Focus,1.6,Petrol,2017,35571,28872,8,0.8117,Premium,Low
VW,Passat,1.8,Petrol,2016,49321,27598,9,0.5596,Premium,Low
Toyota,Prius,1.0,Hybrid,2019,33577,32871,6,0.979,Premium,Low
Ford,Mondeo,1.8,Diesel,2016,45350,28108,9,0.6198,Premium,Low
BMW,M5,5.0,Petrol,2004,135177,21304,21,0.1576,Premium,High
VW,Polo,1.2,Petrol,2019,24124,21595,6,0.8952,Premium,Low
VW,Passat,1.8,Diesel,2020,8046,47889,5,5.9519,Premium,Low
Toyota,Yaris,1.4,Hybrid,2018,6273,32520,7,5.1841,Premium,Low
Toyota,Prius,1.8,Hybrid,2016,24618,38007,9,1.5439,Premium,Low
BMW,Z4,2.4,Petrol,2014,32303,32567,11,1.0082,Premium,Low
Toyota,RAV4,2.0,Hybrid,2015,71636,32950,10,0.46,Premium,Medium
BMW,M5,4.4,Petrol,2007,100517,31812,18,0.3165,Premium,Medium
Ford,Fiesta,1.4,Petrol,2020,13517,25745,5,1.9046,Premium,Low
BMW,X3,2.4,Petrol,2010,26367,27097,15,1.0277,Premium,Low
Ford,Focus,1.4,Petrol,2017,70919,21617,8,0.3048,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2012,87253,22983,13,0.2634,Premium,Medium
Ford,Mondeo,1.4,Diesel,2020,21079,37277,5,1.7684,Premium,Low
BMW,M5,5.0,Petrol,2000,79119,24757,25,0.3129,Premium,Medium
Toyota,RAV4,2.4,Petrol,2019,13598,55769,6,4.1013,Premium,Low
BMW,X3,2.0,Diesel,2017,28083,41017,8,1.4606,Premium,Low
VW,Polo,1.6,Petrol,2018,36347,21745,7,0.5983,Premium,Low
Toyota,RAV4,2.2,Hybrid,2015,16573,48297,10,2.9142,Premium,Low
Toyota,RAV4,1.8,Hybrid,2016,36083,41821,9,1.159,Premium,Low
VW,Golf,1.6,Petrol,2019,5611,32686,6,5.8253,Premium,Low
Toyota,RAV4,2.2,Hybrid,2017,27572,51918,8,1.883,Premium,Low
Porsche,Cayenne,3.0,Petrol,2017,39377,61082,8,1.5512,Premium,Low
VW,Golf,1.4,Petrol,2020,15944,30951,5,1.9412,Premium,Low
VW,Golf,1.8,Diesel,2017,40827,26178,8,0.6412,Premium,Low
Ford,Mondeo,1.8,Diesel,2014,73525,20516,11,0.279,Premium,Medium
BMW,M5,5.0,Petrol,2000,36517,32519,25,0.8905,Premium,Low
Toyota,RAV4,2.4,Hybrid,2019,22965,63588,6,2.7689,Premium,Low
Toyota,Prius,1.4,Hybrid,2021,11191,50328,4,4.4972,Premium,Low
